FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
MU5041-2025-09-16-D,MU5041,2025-09-16,D,PVG,ZSPD,102,,,,2025-09-16 09:05:01,2025-09-16 09:10:00,2025-09-16 09:34:00,2025-09-13 00:10:50,2025-09-16 11:07:41,MOD
OZ361-2025-09-16-A,OZ361,2025-09-16,A,PVG,ZSPD,73,,2025-09-16 10:21:00,,,,,2025-09-13 05:26:07,2025-09-16 11:08:03,MOD
9C8987-2025-09-16-D,9C8987,2025-09-16,D,PVG,ZSPD,570,,,,2025-09-16 08:11:00,2025-09-16 08:10:00,2025-09-16 08:36:00,2025-09-13 00:11:39,2025-09-16 11:08:03,MOD
SU208-2025-09-16-A,SU208,2025-09-16,A,PVG,ZSPD,67,,2025-09-16 10:08:00,,,,,2025-09-13 04:17:49,2025-09-16 11:08:28,MOD
HO1179-2025-09-16-D,HO1179,2025-09-16,D,PVG,ZSPD,58,,,,2025-09-16 08:17:00,2025-09-16 08:25:00,2025-09-16 08:34:00,2025-09-13 05:14:37,2025-09-16 11:09:37,MOD
HU7845-2025-09-15-A,HU7845,2025-09-15,A,PVG,ZSPD,95,,2025-09-15 11:23:55,,,,,2025-09-12 05:17:41,2025-09-16 11:11:08,MOD
KN2355-2025-09-15-A,KN2355,2025-09-15,A,PVG,ZSPD,004,,2025-09-15 11:38:00,,,,,2025-09-12 00:03:08,2025-09-16 11:11:08,MOD
MU5289-2025-09-15-D,MU5289,2025-09-15,D,PVG,ZSPD,145,,,,2025-09-15 11:07:38,2025-09-15 11:15:00,2025-09-15 14:38:00,2025-09-12 00:07:10,2025-09-16 11:11:08,MOD
9C6691-2025-09-16-D,9C6691,2025-09-16,D,PVG,ZSPD,190,,,,2025-09-16 09:20:00,2025-09-16 09:25:00,2025-09-16 09:38:00,2025-09-13 00:02:15,2025-09-16 11:12:19,MOD
CZ3651-2025-09-16-A,CZ3651,2025-09-16,A,PVG,ZSPD,148,,2025-09-16 10:44:00,,,,,2025-09-13 05:09:44,2025-09-16 11:12:48,MOD
MU576-2025-09-16-A,MU576,2025-09-16,A,PVG,ZSPD,024,,2025-09-16 10:31:00,,,,,2025-09-13 00:03:24,2025-09-16 11:13:07,MOD
ZH9513-2025-09-16-A,ZH9513,2025-09-16,A,PVG,ZSPD,51,,2025-09-16 11:00:23,,,,,2025-09-13 05:22:38,2025-09-16 11:14:08,MOD
9C8779-2025-09-16-D,9C8779,2025-09-16,D,PVG,ZSPD,184,,,,,2025-09-16 07:25:00,2025-09-16 07:34:00,2025-09-13 00:01:38,2025-09-16 11:15:31,MOD
NH919-2025-09-15-A,NH919,2025-09-15,A,PVG,ZSPD,65,,2025-09-15 11:25:00,,,,,2025-09-12 05:27:55,2025-09-16 11:15:34,MOD
3U8972-2025-09-15-D,3U8972,2025-09-15,D,PVG,ZSPD,156,,,,2025-09-15 11:11:28,2025-09-15 11:05:00,2025-09-15 12:52:00,2025-09-12 05:07:30,2025-09-16 11:15:34,MOD
FM9111-2025-09-15-D,FM9111,2025-09-15,D,PVG,ZSPD,103,,,,2025-09-15 11:13:40,2025-09-15 11:20:00,2025-09-15 13:14:00,2025-09-12 00:09:40,2025-09-16 11:15:35,MOD
HO1595-2025-09-16-D,HO1595,2025-09-16,D,PVG,ZSPD,623,,,,2025-09-16 09:09:00,2025-09-16 09:10:00,2025-09-16 09:23:00,2025-09-15 18:17:22,2025-09-16 11:15:39,MOD
ET685-2025-09-19-D,ET685,2025-09-19,D,PVG,ZSPD,65,,,,,,,2025-09-16 06:09:39,2025-09-16 11:15:39,MOD
MU5129-2025-09-16-D,MU5129,2025-09-16,D,PVG,ZSPD,206,,,,2025-09-16 09:16:00,2025-09-16 09:05:00,2025-09-16 09:33:00,2025-09-13 00:11:08,2025-09-16 11:15:55,MOD
CA3115-2025-09-16-D,CA3115,2025-09-16,D,PVG,ZSPD,312,,,,2025-09-16 08:06:00,2025-09-16 07:00:00,2025-09-16 08:21:00,2025-09-15 18:06:18,2025-09-16 11:18:01,MOD
9C6587-2025-09-15-D,9C6587,2025-09-15,D,PVG,ZSPD,90,,,,2025-09-15 11:19:00,2025-09-15 11:10:00,2025-09-15 12:50:00,2025-09-12 00:00:55,2025-09-16 11:19:07,MOD
FM9366-2025-09-15-A,FM9366,2025-09-15,A,PVG,ZSPD,112,,2025-09-15 11:44:00,,,,,2025-09-12 00:01:47,2025-09-16 11:19:07,MOD
CA4504-2025-09-15-D,CA4504,2025-09-15,D,PVG,ZSPD,57,,,,2025-09-15 11:18:38,2025-09-15 11:25:00,2025-09-15 13:34:00,2025-09-12 01:15:40,2025-09-16 11:19:11,MOD
FM9525-2025-09-16-D,FM9525,2025-09-16,D,PVG,ZSPD,571,,,,2025-09-16 10:05:00,2025-09-16 09:35:00,2025-09-16 10:20:00,2025-09-13 00:04:32,2025-09-16 11:19:59,MOD
9C8889-2025-09-16-D,9C8889,2025-09-16,D,PVG,ZSPD,804,,,,2025-09-16 08:51:00,2025-09-16 08:45:00,2025-09-16 09:14:00,2025-09-13 00:01:20,2025-09-16 11:20:09,MOD
MU5320-2025-09-16-A,MU5320,2025-09-16,A,PVG,ZSPD,121,,2025-09-16 10:35:00,,,,,2025-09-13 00:09:42,2025-09-16 11:21:03,MOD
CA4575-2025-09-16-A,CA4575,2025-09-16,A,PVG,ZSPD,91,,2025-09-16 11:04:08,,,,,2025-09-13 05:07:21,2025-09-16 11:21:54,MOD
FM9217-2025-09-18-D,FM9217,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:14,2025-09-16 11:22:38,MOD
FM9359-2025-09-18-D,FM9359,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:15,2025-09-16 11:22:38,MOD
FM9223-2025-09-18-D,FM9223,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:14,2025-09-16 11:22:39,MOD
FM9353-2025-09-18-D,FM9353,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:15,2025-09-16 11:22:39,MOD
9C6577-2025-09-15-D,9C6577,2025-09-15,D,PVG,ZSPD,189,,,,2025-09-15 11:23:00,2025-09-15 10:40:00,2025-09-15 12:47:00,2025-09-12 00:00:41,2025-09-16 11:23:05,MOD
9C6573-2025-09-16-A,9C6573,2025-09-16,A,PVG,ZSPD,80,,2025-09-16 11:03:00,,,,,2025-09-13 00:11:38,2025-09-16 11:23:05,MOD
HU7614-2025-09-15-D,HU7614,2025-09-15,D,PVG,ZSPD,91,,,,2025-09-15 11:19:28,2025-09-15 11:15:00,2025-09-15 13:15:00,2025-09-12 05:17:39,2025-09-16 11:23:05,MOD
MU5404-2025-09-16-A,MU5404,2025-09-16,A,PVG,ZSPD,131,,2025-09-16 10:38:00,,,,,2025-09-13 00:10:42,2025-09-16 11:23:54,MOD
CA8543-2025-09-16-D,CA8543,2025-09-16,D,PVG,ZSPD,80,,,,2025-09-16 08:49:00,2025-09-16 09:00:00,2025-09-16 09:04:00,2025-09-13 05:08:45,2025-09-16 11:24:32,MOD
HO2203-2025-09-16-D,HO2203,2025-09-16,D,PVG,ZSPD,168,,,,,2025-09-16 08:25:00,2025-09-16 09:29:00,2025-09-13 01:15:46,2025-09-16 11:25:18,MOD
FM9305-2025-09-16-D,FM9305,2025-09-16,D,PVG,ZSPD,116,,,,2025-09-16 09:10:14,2025-09-16 09:00:00,2025-09-16 09:29:00,2025-09-13 00:05:57,2025-09-16 11:25:45,MOD
MU9702-2025-09-16-D,MU9702,2025-09-16,D,PVG,ZSPD,104,,,,2025-09-16 07:55:00,2025-09-16 07:20:00,2025-09-16 08:12:00,2025-09-13 00:03:38,2025-09-16 11:26:08,MOD
3U8960-2025-09-15-D,3U8960,2025-09-15,D,PVG,ZSPD,154,,,,2025-09-15 11:26:38,2025-09-15 11:35:00,2025-09-15 15:20:00,2025-09-12 18:22:28,2025-09-16 11:27:17,MOD
JL891-2025-09-15-A,JL891,2025-09-15,A,PVG,ZSPD,018,,2025-09-15 11:37:00,,,,,2025-09-12 05:26:52,2025-09-16 11:27:17,MOD
CA929-2025-09-16-D,CA929,2025-09-16,D,PVG,ZSPD,585,,,,2025-09-16 10:43:00,2025-09-16 09:55:00,2025-09-16 10:58:00,2025-09-13 01:15:39,2025-09-16 11:27:20,MOD
MU5573-2025-09-16-D,MU5573,2025-09-16,D,PVG,ZSPD,006,,,,2025-09-16 09:32:00,2025-09-16 09:35:00,2025-09-16 09:47:00,2025-09-13 00:06:08,2025-09-16 11:27:24,MOD
CI501-2025-09-16-A,CI501,2025-09-16,A,PVG,ZSPD,018,,2025-09-16 10:31:00,,,,,2025-09-13 05:08:54,2025-09-16 11:27:33,MOD
BA168-2025-09-16-D,BA168,2025-09-16,D,PVG,ZSPD,69,,,,2025-09-16 10:37:00,2025-09-16 11:00:00,2025-09-16 11:23:00,2025-09-13 05:23:24,2025-09-16 11:27:57,MOD
MU5683-2025-09-18-D,MU5683,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:24,2025-09-16 11:28:42,MOD
MU759-2025-09-18-D,MU759,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:45,2025-09-16 11:28:43,MOD
MU2535-2025-09-18-D,MU2535,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:42,2025-09-16 11:28:43,MOD
MU6021-2025-09-18-D,MU6021,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:14,2025-09-16 11:28:43,MOD
MU5818-2025-09-18-D,MU5818,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:35,2025-09-16 11:29:19,MOD
MU5023-2025-09-18-D,MU5023,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:47,2025-09-16 11:29:19,MOD
CA158-2025-09-16-A,CA158,2025-09-16,A,PVG,ZSPD,86,,2025-09-16 10:52:47,,,,,2025-09-13 05:23:30,2025-09-16 11:29:51,MOD
CZ6541-2025-09-15-A,CZ6541,2025-09-15,A,PVG,ZSPD,179,,2025-09-15 11:40:00,,,,,2025-09-12 05:12:34,2025-09-16 11:31:11,MOD
ZH9515-2025-09-15-A,ZH9515,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 11:47:38,,,,,2025-09-12 05:24:25,2025-09-16 11:31:11,MOD
9C8570-2025-09-15-A,9C8570,2025-09-15,A,PVG,ZSPD,167,,2025-09-15 11:42:00,,,,,2025-09-12 00:10:19,2025-09-16 11:31:11,MOD
MU5426-2025-09-16-A,MU5426,2025-09-16,A,PVG,ZSPD,015,,2025-09-16 11:04:00,,,,,2025-09-13 00:10:44,2025-09-16 11:31:31,MOD
Y87505-2025-09-16-D,Y87505,2025-09-16,D,PVG,ZSPD,566,,,,2025-09-16 08:36:00,2025-09-16 08:40:00,2025-09-16 08:51:00,2025-09-13 05:21:17,2025-09-16 11:32:01,MOD
CA164-2025-09-16-A,CA164,2025-09-16,A,PVG,ZSPD,79,,2025-09-16 10:59:03,,,,,2025-09-15 16:47:22,2025-09-16 11:33:42,MOD
MU6358-2025-09-16-A,MU6358,2025-09-16,A,PVG,ZSPD,123,,2025-09-16 10:49:00,,,,,2025-09-13 00:03:26,2025-09-16 11:33:42,MOD
FM9468-2025-09-18-A,FM9468,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:30,2025-09-16 11:33:52,MOD
FM9346-2025-09-18-A,FM9346,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:05:12,2025-09-16 11:33:52,MOD
FM9224-2025-09-19-A,FM9224,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:05:56,2025-09-16 11:33:53,MOD
FM9467-2025-09-18-D,FM9467,2025-09-18,D,PVG,ZSPD,,,,,,2025-09-18 15:50:00,,2025-09-15 00:07:30,2025-09-16 11:33:57,MOD
PN6437-2025-09-15-A,PN6437,2025-09-15,A,PVG,ZSPD,180,,2025-09-15 11:49:13,,,,,2025-09-12 05:23:43,2025-09-16 11:35:14,MOD
CF207-2025-09-16-D,CF207,2025-09-16,D,PVG,ZSPD,611,,,,2025-09-16 11:14:00,2025-09-16 10:40:00,2025-09-16 11:29:00,2025-09-13 01:15:48,2025-09-16 11:35:14,MOD
9C8565-2025-09-19-D,9C8565,2025-09-19,D,PVG,ZSPD,,,,,,2025-09-19 19:10:00,,2025-09-16 00:01:33,2025-09-16 11:35:23,MOD
FM9383-2025-09-18-D,FM9383,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:17,2025-09-16 11:35:23,MOD
MU748-2025-09-18-D,MU748,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:45,2025-09-16 11:36:21,MOD
MU5075-2025-09-18-D,MU5075,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:06:40,2025-09-16 11:36:21,MOD
TK6059-2025-09-16-D,TK6059,2025-09-16,D,PVG,ZSPD,306,,,,2025-09-16 04:54:00,2025-09-16 04:00:00,2025-09-16 05:09:00,2025-09-13 01:15:30,2025-09-16 11:37:10,MOD
MU9801-2025-09-18-D,MU9801,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:26,2025-09-16 11:37:19,MOD
FM9227-2025-09-18-D,FM9227,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:03:14,2025-09-16 11:37:19,MOD
9C8844-2025-09-18-A,9C8844,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 11:38:21,MOD
9C6537-2025-09-18-D,9C6537,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 11:38:23,MOD
9C8574-2025-09-18-A,9C8574,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:13:14,2025-09-16 11:38:26,MOD
9C6538-2025-09-18-A,9C6538,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:42,2025-09-16 11:38:26,MOD
9C8573-2025-09-18-D,9C8573,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:43,2025-09-16 11:38:29,MOD
9C8809-2025-09-16-D,9C8809,2025-09-16,D,PVG,ZSPD,165,,,,,2025-09-16 07:20:00,2025-09-16 09:09:00,2025-09-13 00:01:14,2025-09-16 11:38:30,MOD
9C8571-2025-09-18-D,9C8571,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:01:02,2025-09-16 11:38:30,MOD
9C8572-2025-09-18-A,9C8572,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:01:06,2025-09-16 11:38:30,MOD
9C8533-2025-09-18-D,9C8533,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:00:24,2025-09-16 11:38:31,MOD
SC2168-2025-09-16-D,SC2168,2025-09-16,D,PVG,ZSPD,184,,,,2025-09-16 11:20:00,2025-09-16 11:20:00,2025-09-16 11:35:00,2025-09-13 05:20:23,2025-09-16 11:39:11,MOD
MU6912-2025-09-16-A,MU6912,2025-09-16,A,PVG,ZSPD,006,,2025-09-16 11:10:00,,,,,2025-09-13 00:04:16,2025-09-16 11:40:08,MOD
3U8959-2025-09-16-A,3U8959,2025-09-16,A,PVG,ZSPD,155,,2025-09-16 11:01:00,,,,,2025-09-13 10:25:42,2025-09-16 11:40:15,MOD
KE2229-2025-09-16-A,KE2229,2025-09-16,A,PVG,ZSPD,026,,2025-09-16 10:48:00,,,,,2025-09-13 05:25:51,2025-09-16 11:40:18,MOD
CZ3515-2025-09-16-A,CZ3515,2025-09-16,A,PVG,ZSPD,181,,2025-09-16 11:04:00,,,,,2025-09-13 05:09:44,2025-09-16 11:40:22,MOD
CZ3261-2025-09-16-A,CZ3261,2025-09-16,A,PVG,ZSPD,188,,2025-09-16 11:11:00,,,,,2025-09-13 05:08:51,2025-09-16 11:41:32,MOD
MU5130-2025-09-18-A,MU5130,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:06:42,2025-09-16 11:42:15,MOD
CA195-2025-09-16-D,CA195,2025-09-16,D,PVG,ZSPD,61,,,,2025-09-16 11:31:11,2025-09-16 11:30:00,2025-09-16 11:40:00,2025-09-13 05:07:22,2025-09-16 11:43:13,MOD
CX316-2025-09-16-A,CX316,2025-09-16,A,PVG,ZSPD,63,,2025-09-16 11:06:24,,,,,2025-09-13 05:08:53,2025-09-16 11:43:23,MOD
MU6367-2025-09-16-D,MU6367,2025-09-16,D,PVG,ZSPD,103,,,,,2025-09-16 09:55:00,2025-09-16 10:16:00,2025-09-13 00:03:27,2025-09-16 11:44:01,MOD
MU5333-2025-09-16-D,MU5333,2025-09-16,D,PVG,ZSPD,209,,,,2025-09-16 09:24:00,2025-09-16 09:10:00,2025-09-16 09:39:00,2025-09-13 00:09:48,2025-09-16 11:45:12,MOD
CA935-2025-09-16-D,CA935,2025-09-16,D,PVG,ZSPD,170,,,,2025-09-16 11:20:56,2025-09-16 11:05:00,2025-09-16 11:44:00,2025-09-13 05:23:24,2025-09-16 11:46:45,MOD
CZ6505-2025-09-16-A,CZ6505,2025-09-16,A,PVG,ZSPD,176,,2025-09-16 11:06:00,,,,,2025-09-13 05:10:45,2025-09-16 11:46:54,MOD
CA825-2025-09-16-D,CA825,2025-09-16,D,PVG,ZSPD,620,,,,2025-09-16 11:27:00,2025-09-16 10:10:00,2025-09-16 11:42:00,2025-09-13 05:23:24,2025-09-16 11:47:10,MOD
MU6217-2025-09-19-D,MU6217,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 01:15:28,2025-09-16 11:47:18,MOD
MU5053-2025-09-16-D,MU5053,2025-09-16,D,PVG,ZSPD,029,,,,2025-09-16 09:47:00,2025-09-16 08:15:00,2025-09-16 10:04:00,2025-09-13 00:10:59,2025-09-16 11:47:57,MOD
CZ6534-2025-09-16-D,CZ6534,2025-09-16,D,PVG,ZSPD,177,,,,2025-09-16 09:11:00,2025-09-16 07:50:00,2025-09-16 09:26:00,2025-09-13 05:10:28,2025-09-16 11:47:57,MOD
KL896-2025-09-16-D,KL896,2025-09-16,D,PVG,ZSPD,022,,,,2025-09-16 11:22:00,2025-09-16 11:15:00,2025-09-16 11:37:00,2025-09-13 05:25:42,2025-09-16 11:49:40,MOD
FM9345-2025-09-16-D,FM9345,2025-09-16,D,PVG,ZSPD,010,,,,2025-09-16 09:44:00,2025-09-16 09:10:00,2025-09-16 09:59:00,2025-09-13 00:05:59,2025-09-16 11:49:49,MOD
CZ6225-2025-09-18-A,CZ6225,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 05:54:28,2025-09-16 11:50:17,MOD
CZ6226-2025-09-18-D,CZ6226,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:13,2025-09-16 11:50:17,MOD
CA4283-2025-09-16-A,CA4283,2025-09-16,A,PVG,ZSPD,82,,2025-09-16 11:19:39,,,,,2025-09-15 16:54:59,2025-09-16 11:50:18,MOD
CZ6753-2025-09-16-A,CZ6753,2025-09-16,A,PVG,ZSPD,179,,2025-09-16 11:13:00,,,,,2025-09-13 05:10:31,2025-09-16 11:50:37,MOD
EU6681-2025-09-16-A,EU6681,2025-09-16,A,PVG,ZSPD,160,,2025-09-16 11:14:00,,,,,2025-09-13 10:26:23,2025-09-16 11:51:44,MOD
NH919-2025-09-16-A,NH919,2025-09-16,A,PVG,ZSPD,71,,2025-09-16 11:10:00,,,,,2025-09-13 05:26:11,2025-09-16 11:52:13,MOD
9C8570-2025-09-16-A,9C8570,2025-09-16,A,PVG,ZSPD,189,,2025-09-16 11:20:00,,,,,2025-09-13 00:01:25,2025-09-16 11:52:31,MOD
PN6437-2025-09-16-A,PN6437,2025-09-16,A,PVG,ZSPD,175,,2025-09-16 11:35:24,,,,,2025-09-13 05:21:33,2025-09-16 11:53:34,MOD
MU9373-2025-09-16-D,MU9373,2025-09-16,D,PVG,ZSPD,017,,,,2025-09-16 09:28:00,2025-09-16 09:25:00,2025-09-16 09:45:00,2025-09-13 00:04:28,2025-09-16 11:54:13,MOD
3U8961-2025-09-16-A,3U8961,2025-09-16,A,PVG,ZSPD,164,,2025-09-16 11:26:00,,,,,2025-09-13 05:06:08,2025-09-16 11:54:56,MOD
MU9718-2025-09-16-D,MU9718,2025-09-16,D,PVG,ZSPD,107,,,,2025-09-16 08:26:56,2025-09-16 08:15:00,2025-09-16 08:42:00,2025-09-13 00:03:38,2025-09-16 11:56:12,MOD
MU293-2025-09-16-D,MU293,2025-09-16,D,PVG,ZSPD,025,,,,2025-09-16 10:04:00,2025-09-16 09:30:00,2025-09-16 10:21:00,2025-09-13 00:05:06,2025-09-16 11:58:08,MOD
CZ463-2025-09-18-D,CZ463,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 01:15:24,2025-09-16 11:58:09,MOD
MU5601-2025-09-15-D,MU5601,2025-09-15,D,PVG,ZSPD,129,,,,2025-09-15 11:56:00,2025-09-15 11:05:00,2025-09-15 12:13:00,2025-09-12 00:07:11,2025-09-16 11:59:22,MOD
FM9142-2025-09-16-A,FM9142,2025-09-16,A,PVG,ZSPD,007,,2025-09-16 11:30:00,,,,,2025-09-13 00:05:53,2025-09-16 12:00:20,MOD
MU5151-2025-09-16-D,MU5151,2025-09-16,D,PVG,ZSPD,141,,,,2025-09-16 09:59:00,2025-09-16 08:00:00,2025-09-16 10:14:00,2025-09-13 00:11:09,2025-09-16 12:01:53,MOD
9C8715-2025-09-16-D,9C8715,2025-09-16,D,PVG,ZSPD,151,,,,2025-09-16 09:13:00,2025-09-16 09:15:00,2025-09-16 09:40:00,2025-09-13 00:00:48,2025-09-16 12:02:15,MOD
MU6020-2025-09-16-A,MU6020,2025-09-16,A,PVG,ZSPD,120,,2025-09-16 11:04:00,,,,,2025-09-13 00:05:15,2025-09-16 12:03:41,MOD
MU5405-2025-09-16-D,MU5405,2025-09-16,D,PVG,ZSPD,012,,,,2025-09-16 09:21:00,2025-09-16 09:10:00,2025-09-16 09:38:00,2025-09-13 00:10:43,2025-09-16 12:03:48,MOD
MU761-2025-09-16-D,MU761,2025-09-16,D,PVG,ZSPD,101,,,,2025-09-16 10:23:00,2025-09-16 09:50:00,2025-09-16 10:40:00,2025-09-13 00:04:26,2025-09-16 12:03:50,MOD
MU260-2025-09-16-A,MU260,2025-09-16,A,PVG,ZSPD,139,,2025-09-16 11:18:00,,,,,2025-09-13 00:05:51,2025-09-16 12:03:54,MOD
HU7721-2025-09-16-A,HU7721,2025-09-16,A,PVG,ZSPD,816,,2025-09-16 11:33:05,,,,,2025-09-13 05:15:44,2025-09-16 12:04:54,MOD
MU730-2025-09-16-A,MU730,2025-09-16,A,PVG,ZSPD,031,,2025-09-16 11:39:00,,,,,2025-09-13 00:04:22,2025-09-16 12:05:09,MOD
FM9403-2025-09-16-D,FM9403,2025-09-16,D,PVG,ZSPD,104,,,,2025-09-16 10:20:38,2025-09-16 10:25:00,2025-09-16 10:39:00,2025-09-13 00:04:29,2025-09-16 12:06:01,MOD
CZ6541-2025-09-16-A,CZ6541,2025-09-16,A,PVG,ZSPD,183,,2025-09-16 11:34:00,,,,,2025-09-13 05:10:38,2025-09-16 12:06:28,MOD
MU6731-2025-09-16-A,MU6731,2025-09-16,A,PVG,ZSPD,104,,2025-09-16 11:40:00,,,,,2025-09-13 00:04:13,2025-09-16 12:07:34,MOD
FM9515-2025-09-16-D,FM9515,2025-09-16,D,PVG,ZSPD,147,,,,2025-09-16 10:39:31,2025-09-16 10:35:00,2025-09-16 11:10:00,2025-09-13 00:04:32,2025-09-16 12:07:50,MOD
MU527-2025-09-16-D,MU527,2025-09-16,D,PVG,ZSPD,501,,,,2025-09-16 10:09:00,2025-09-16 09:35:00,2025-09-16 10:26:00,2025-09-13 00:09:42,2025-09-16 12:08:07,MOD
CZ8309-2025-09-16-D,CZ8309,2025-09-16,D,PVG,ZSPD,173,,,,2025-09-16 08:51:34,2025-09-16 09:00:00,2025-09-16 09:12:00,2025-09-13 05:24:26,2025-09-16 12:08:19,MOD
ZH9515-2025-09-16-A,ZH9515,2025-09-16,A,PVG,ZSPD,56,,2025-09-16 11:50:52,,,,,2025-09-13 05:22:39,2025-09-16 12:08:29,MOD
HX235-2025-09-16-D,HX235,2025-09-16,D,PVG,ZSPD,150,,,,2025-09-16 09:11:58,2025-09-16 09:15:00,2025-09-16 09:29:00,2025-09-13 01:15:33,2025-09-16 12:09:45,MOD
KZ225-2025-09-16-A,KZ225,2025-09-16,A,PVG,ZSPD,328,,2025-09-16 12:17:00,,,,,2025-09-13 10:25:34,2025-09-16 12:11:16,MOD
9C6733-2025-09-16-D,9C6733,2025-09-16,D,PVG,ZSPD,159,,,,2025-09-16 08:16:00,2025-09-16 08:20:00,2025-09-16 08:33:00,2025-09-13 00:01:16,2025-09-16 12:12:13,MOD
FM867-2025-09-18-D,FM867,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:25,2025-09-16 12:14:08,MOD
FM890-2025-09-18-A,FM890,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:02:29,2025-09-16 12:14:09,MOD
FM9526-2025-09-18-A,FM9526,2025-09-18,A,PVG,ZSPD,,,,,,,,2025-09-15 00:07:33,2025-09-16 12:14:09,MOD
MU6808-2025-09-16-A,MU6808,2025-09-16,A,PVG,ZSPD,001,,2025-09-16 11:45:00,,,,,2025-09-13 00:04:14,2025-09-16 12:14:09,MOD
FM9525-2025-09-18-D,FM9525,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:07:31,2025-09-16 12:14:09,MOD
CA8317-2025-09-16-D,CA8317,2025-09-16,D,PVG,ZSPD,160,,,,2025-09-16 09:05:00,2025-09-16 09:00:00,2025-09-16 09:20:00,2025-09-13 05:08:44,2025-09-16 12:14:17,MOD
FM841-2025-09-18-D,FM841,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:02:19,2025-09-16 12:15:29,MOD
FM9401-2025-09-18-D,FM9401,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:26,2025-09-16 12:15:33,MOD
FM9409-2025-09-19-D,FM9409,2025-09-19,D,PVG,ZSPD,,,,,,,,2025-09-16 00:05:56,2025-09-16 12:15:34,MOD
FM9323-2025-09-18-D,FM9323,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:07,2025-09-16 12:15:34,MOD
FM9297-2025-09-18-D,FM9297,2025-09-18,D,PVG,ZSPD,,,,,,,,2025-09-15 00:05:01,2025-09-16 12:15:34,MOD
FM9366-2025-09-16-A,FM9366,2025-09-16,A,PVG,ZSPD,125,,2025-09-16 11:41:00,,,,,2025-09-13 00:06:01,2025-09-16 12:15:42,MOD
9C8571-2025-09-16-D,9C8571,2025-09-16,D,PVG,ZSPD,63,,,,2025-09-16 10:34:00,2025-09-16 10:35:00,2025-09-16 11:03:00,2025-09-13 00:01:25,2025-09-16 12:16:10,MOD
9C6224-2025-09-19-A,9C6224,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:01:12,2025-09-16 12:16:10,MOD
9C8792-2025-09-19-A,9C8792,2025-09-19,A,PVG,ZSPD,,,,,,,,2025-09-16 00:02:14,2025-09-16 12:16:16,MOD
