FUUID,FLIGHTIDENTITY,FLIGHTSCHEDULEDDATE,FLIGHTDIRECTION,BASEAIRPORTIATACODE,BASEAIRPORTICAOCODE,STANDID,SCHEDULEDONBLOCKDATETIME,ACTUALONBLOCKDATETIME,SCHEDULEDOFFBLOCKDATETIME,ACTUALOFFBLOCKDATETIME,SCHEDULEDTAKEOFFDATETIME,ACTUALTAKEOFFDATETIME,INSERT_TIME,UPDATE_TIME,OPERATION
Y87570A-2025-09-15-A,Y87570A,2025-09-15,A,PVG,ZSPD,,,2025-09-15 15:11:47,,,,,2025-09-15 14:28:11,2025-09-16 14:59:34,MOD
LH726-2025-09-15-A,LH726,2025-09-15,A,PVG,ZSPD,63,,2025-09-15 15:08:00,,,,,2025-09-12 04:20:12,2025-09-16 14:59:34,MOD
FM9092-2025-09-15-A,FM9092,2025-09-15,A,PVG,ZSPD,011,,2025-09-15 15:21:00,,,,,2025-09-12 00:09:37,2025-09-16 14:59:35,MOD
SC2168-2025-09-15-D,SC2168,2025-09-15,D,PVG,ZSPD,182,,,,2025-09-15 14:58:00,2025-09-15 11:20:00,2025-09-15 15:13:00,2025-09-12 01:15:41,2025-09-16 14:59:35,MOD
CZ6542-2025-09-15-D,CZ6542,2025-09-15,D,PVG,ZSPD,179,,,,2025-09-15 14:58:00,2025-09-15 13:05:00,2025-09-15 15:13:00,2025-09-12 01:15:47,2025-09-16 14:59:36,MOD
CK231-2025-09-15-D,CK231,2025-09-15,D,PVG,ZSPD,330,,,,2025-09-15 14:58:00,2025-09-15 12:00:03,2025-09-15 15:15:00,2025-09-12 01:15:46,2025-09-16 14:59:36,MOD
MU771-2025-09-15-D,MU771,2025-09-15,D,PVG,ZSPD,137,,,,2025-09-15 14:56:00,2025-09-15 12:30:00,2025-09-15 15:13:00,2025-09-12 00:08:39,2025-09-16 14:59:37,MOD
9C7115-2025-09-15-D,9C7115,2025-09-15,D,PVG,ZSPD,162,,,,2025-09-15 14:56:00,2025-09-15 13:45:00,2025-09-15 15:28:00,2025-09-12 00:10:27,2025-09-16 14:59:37,MOD
9C6455-2025-09-15-D,9C6455,2025-09-15,D,PVG,ZSPD,167,,,,2025-09-15 14:57:00,2025-09-15 12:35:00,2025-09-15 15:26:00,2025-09-12 00:12:45,2025-09-16 14:59:37,MOD
CZ3835-2025-09-15-A,CZ3835,2025-09-15,A,PVG,ZSPD,552,,2025-09-15 15:15:00,,,,,2025-09-12 05:12:05,2025-09-16 15:03:03,MOD
FM9410-2025-09-15-A,FM9410,2025-09-15,A,PVG,ZSPD,136,,2025-09-15 15:18:00,,,,,2025-09-12 00:01:59,2025-09-16 15:03:03,MOD
FM855-2025-09-15-D,FM855,2025-09-15,D,PVG,ZSPD,030,,,,2025-09-15 15:00:00,2025-09-15 14:45:00,2025-09-15 15:15:00,2025-09-12 00:09:29,2025-09-16 15:03:03,MOD
MU269-2025-09-15-D,MU269,2025-09-15,D,PVG,ZSPD,102,,,,2025-09-15 15:03:00,2025-09-15 12:45:00,2025-09-15 15:18:00,2025-09-12 00:07:09,2025-09-16 15:03:04,MOD
FM9083-2025-09-15-D,FM9083,2025-09-15,D,PVG,ZSPD,112,,,,2025-09-15 15:00:00,2025-09-15 13:35:00,2025-09-15 15:17:00,2025-09-12 00:09:36,2025-09-16 15:03:04,MOD
9C6572-2025-09-15-A,9C6572,2025-09-15,A,PVG,ZSPD,154,,2025-09-15 15:25:00,,,,,2025-09-12 00:01:26,2025-09-16 15:07:10,MOD
CA936-2025-09-15-A,CA936,2025-09-15,A,PVG,ZSPD,313,2025-09-15 12:50:00,2025-09-15 15:29:46,,,,,2025-09-12 04:19:38,2025-09-16 15:07:10,MOD
HU7119-2025-09-15-A,HU7119,2025-09-15,A,PVG,ZSPD,93,,2025-09-15 15:17:05,,,,,2025-09-12 05:17:06,2025-09-16 15:07:13,MOD
9C7166-2025-09-15-A,9C7166,2025-09-15,A,PVG,ZSPD,162,,2025-09-15 15:30:00,,,,,2025-09-12 00:12:45,2025-09-16 15:07:13,MOD
HO1107-2025-09-15-D,HO1107,2025-09-15,D,PVG,ZSPD,91,,,,2025-09-15 15:07:00,2025-09-15 13:55:00,2025-09-15 15:36:00,2025-09-12 05:16:48,2025-09-16 15:07:17,MOD
CZ8105-2025-09-15-D,CZ8105,2025-09-15,D,PVG,ZSPD,168,,,,2025-09-15 15:05:00,2025-09-15 12:30:00,2025-09-15 15:18:00,2025-09-14 17:57:16,2025-09-16 15:07:17,MOD
PN6438-2025-09-15-D,PN6438,2025-09-15,D,PVG,ZSPD,180,,,,2025-09-15 15:07:00,2025-09-15 12:35:00,2025-09-15 15:22:00,2025-09-12 01:15:39,2025-09-16 15:07:17,MOD
MU5563-2025-09-15-D,MU5563,2025-09-15,D,PVG,ZSPD,104,,,,2025-09-15 15:06:00,2025-09-15 13:55:00,2025-09-15 15:23:00,2025-09-12 00:06:44,2025-09-16 15:07:17,MOD
9C7557-2025-09-15-D,9C7557,2025-09-15,D,PVG,ZSPD,560,,,,,2025-09-15 14:35:00,2025-09-15 15:34:00,2025-09-12 00:10:21,2025-09-16 15:07:17,MOD
MU244-2025-09-15-A,MU244,2025-09-15,A,PVG,ZSPD,115,,2025-09-15 15:31:00,,,,,2025-09-12 00:09:24,2025-09-16 15:11:14,MOD
MU5376-2025-09-15-A,MU5376,2025-09-15,A,PVG,ZSPD,001,,2025-09-15 15:32:00,,,,,2025-09-12 00:08:40,2025-09-16 15:11:14,MOD
MU6051-2025-09-15-D,MU6051,2025-09-15,D,PVG,ZSPD,203,,,,2025-09-15 15:10:00,2025-09-15 12:55:00,2025-09-15 15:25:00,2025-09-12 00:03:59,2025-09-16 15:11:14,MOD
9C8977-2025-09-15-D,9C8977,2025-09-15,D,PVG,ZSPD,174,,,,2025-09-15 15:10:00,2025-09-15 14:05:00,2025-09-15 15:31:00,2025-09-12 00:03:19,2025-09-16 15:11:14,MOD
MU6731A-2025-09-15-A,MU6731A,2025-09-15,A,PVG,ZSPD,113,,2025-09-15 15:25:00,,,,,2025-09-15 11:59:31,2025-09-16 15:15:13,MOD
MU546-2025-09-15-A,MU546,2025-09-15,A,PVG,ZSPD,137,,2025-09-15 15:35:00,,,,,2025-09-12 00:02:16,2025-09-16 15:15:13,MOD
MU558-2025-09-15-A,MU558,2025-09-15,A,PVG,ZSPD,102,,2025-09-15 15:27:00,,,,,2025-09-12 00:07:09,2025-09-16 15:15:13,MOD
UA858-2025-09-15-D,UA858,2025-09-15,D,PVG,ZSPD,79,,,,2025-09-15 15:15:00,2025-09-15 12:10:00,2025-09-15 15:30:00,2025-09-12 01:15:38,2025-09-16 15:15:13,MOD
MU6963-2025-09-15-D,MU6963,2025-09-15,D,PVG,ZSPD,125,,,,2025-09-15 15:12:00,2025-09-15 13:45:00,2025-09-15 15:27:00,2025-09-12 00:07:15,2025-09-16 15:15:13,MOD
MU259-2025-09-15-D,MU259,2025-09-15,D,PVG,ZSPD,115,,,,2025-09-15 15:15:00,2025-09-15 13:50:00,2025-09-15 15:30:00,2025-09-12 00:03:10,2025-09-16 15:15:13,MOD
MU530-2025-09-15-A,MU530,2025-09-15,A,PVG,ZSPD,140,,2025-09-15 15:33:00,,,,,2025-09-12 00:07:11,2025-09-16 15:15:13,MOD
EK302-2025-09-15-A,EK302,2025-09-15,A,PVG,ZSPD,65,,2025-09-15 15:38:20,,,,,2025-09-12 05:26:48,2025-09-16 15:19:18,MOD
MU728-2025-09-15-A,MU728,2025-09-15,A,PVG,ZSPD,030,,2025-09-15 15:39:00,,,,,2025-09-12 00:07:28,2025-09-16 15:19:22,MOD
HO1228-2025-09-15-A,HO1228,2025-09-15,A,PVG,ZSPD,51,,2025-09-15 15:40:00,,,,,2025-09-12 05:17:02,2025-09-16 15:19:22,MOD
9C6537-2025-09-15-D,9C6537,2025-09-15,D,PVG,ZSPD,173,,,,2025-09-15 15:17:00,2025-09-15 13:50:00,2025-09-15 15:46:00,2025-09-12 00:01:39,2025-09-16 15:19:26,MOD
MU6255-2025-09-15-D,MU6255,2025-09-15,D,PVG,ZSPD,146,,,,2025-09-15 15:17:01,2025-09-15 14:50:00,2025-09-15 15:51:00,2025-09-12 00:03:54,2025-09-16 15:19:30,MOD
JL894-2025-09-15-D,JL894,2025-09-15,D,PVG,ZSPD,018,,,,2025-09-15 15:19:00,2025-09-15 13:15:00,2025-09-15 15:34:00,2025-09-12 01:16:06,2025-09-16 15:19:31,MOD
HO1380-2025-09-15-A,HO1380,2025-09-15,A,PVG,ZSPD,75,,2025-09-15 15:37:00,,,,,2025-09-12 05:26:56,2025-09-16 15:23:37,MOD
OZ365-2025-09-15-A,OZ365,2025-09-15,A,PVG,ZSPD,84,,2025-09-15 15:32:00,,,,,2025-09-12 05:29:41,2025-09-16 15:23:37,MOD
CZ6505A-2025-09-15-A,CZ6505A,2025-09-15,A,PVG,ZSPD,180,,2025-09-15 15:35:00,,,,,2025-09-15 15:06:36,2025-09-16 15:23:37,MOD
NZ288-2025-09-15-D,NZ288,2025-09-15,D,PVG,ZSPD,71,,,,2025-09-15 15:22:00,2025-09-15 14:15:00,2025-09-15 16:11:00,2025-09-12 05:28:00,2025-09-16 15:23:38,MOD
DL388-2025-09-15-D,DL388,2025-09-15,D,PVG,ZSPD,020,,,,2025-09-15 15:21:00,2025-09-15 15:45:00,2025-09-15 16:32:00,2025-09-12 01:15:41,2025-09-16 15:23:38,MOD
MU6381-2025-09-15-D,MU6381,2025-09-15,D,PVG,ZSPD,005,,,,2025-09-15 15:22:00,2025-09-15 13:45:00,2025-09-15 15:38:00,2025-09-12 00:05:48,2025-09-16 15:23:38,MOD
HX246-2025-09-15-A,HX246,2025-09-15,A,PVG,ZSPD,173,,2025-09-15 15:33:00,,,,,2025-09-12 05:17:41,2025-09-16 15:23:38,MOD
HO1573-2025-09-15-D,HO1573,2025-09-15,D,PVG,ZSPD,812,,,,2025-09-15 15:22:00,2025-09-15 14:05:00,2025-09-15 15:56:00,2025-09-14 17:41:31,2025-09-16 15:23:38,MOD
9C7605-2025-09-15-D,9C7605,2025-09-15,D,PVG,ZSPD,152,,,,2025-09-15 15:24:00,2025-09-15 15:15:00,2025-09-15 15:54:00,2025-09-12 00:00:53,2025-09-16 15:27:06,MOD
MU552-2025-09-15-A,MU552,2025-09-15,A,PVG,ZSPD,133,,2025-09-15 15:49:00,,,,,2025-09-12 00:06:01,2025-09-16 15:27:06,MOD
MU5340-2025-09-15-A,MU5340,2025-09-15,A,PVG,ZSPD,012,,2025-09-15 15:36:00,,,,,2025-09-12 00:07:15,2025-09-16 15:27:06,MOD
MU6320-2025-09-15-A,MU6320,2025-09-15,A,PVG,ZSPD,104,,2025-09-15 15:49:00,,,,,2025-09-12 00:04:08,2025-09-16 15:27:06,MOD
CA4507-2025-09-15-A,CA4507,2025-09-15,A,PVG,ZSPD,802,,2025-09-15 15:35:43,,,,,2025-09-12 05:09:37,2025-09-16 15:27:06,MOD
GS7588-2025-09-15-D,GS7588,2025-09-15,D,PVG,ZSPD,181,,,,2025-09-15 15:24:00,2025-09-15 14:50:00,2025-09-15 15:39:00,2025-09-12 05:15:46,2025-09-16 15:27:07,MOD
FM829-2025-09-15-D,FM829,2025-09-15,D,PVG,ZSPD,123,,,,2025-09-15 15:25:00,2025-09-15 13:35:00,2025-09-15 15:42:00,2025-09-12 00:09:20,2025-09-16 15:27:10,MOD
MU583-2025-09-15-D,MU583,2025-09-15,D,PVG,ZSPD,140,,,,2025-09-15 15:25:00,2025-09-15 13:10:00,2025-09-15 15:40:00,2025-09-12 00:03:11,2025-09-16 15:27:14,MOD
NX136-2025-09-15-A,NX136,2025-09-15,A,PVG,ZSPD,82,,2025-09-15 15:43:00,,,,,2025-09-12 05:23:48,2025-09-16 15:31:25,MOD
MU5372A-2025-09-15-A,MU5372A,2025-09-15,A,PVG,ZSPD,006,,2025-09-15 15:41:00,,,,,2025-09-15 11:53:13,2025-09-16 15:31:25,MOD
CZ8755-2025-09-15-D,CZ8755,2025-09-15,D,PVG,ZSPD,156,,,,2025-09-15 15:31:00,2025-09-15 14:50:00,2025-09-15 15:44:00,2025-09-12 01:15:53,2025-09-16 15:31:25,MOD
9C8733-2025-09-15-D,9C8733,2025-09-15,D,PVG,ZSPD,160,,,,2025-09-15 15:29:00,2025-09-15 14:25:00,2025-09-15 16:05:00,2025-09-12 00:10:30,2025-09-16 15:31:25,MOD
MU6341-2025-09-15-D,MU6341,2025-09-15,D,PVG,ZSPD,128,,,,2025-09-15 15:28:00,2025-09-15 12:50:00,2025-09-15 15:43:00,2025-09-12 00:04:09,2025-09-16 15:31:26,MOD
CX367-2025-09-15-D,CX367,2025-09-15,D,PVG,ZSPD,67,,,,2025-09-15 15:31:00,2025-09-15 13:25:00,2025-09-15 15:46:00,2025-09-12 01:16:03,2025-09-16 15:31:26,MOD
MU238-2025-09-15-A,MU238,2025-09-15,A,PVG,ZSPD,118,,2025-09-15 13:53:00,,,,,2025-09-14 01:12:26,2025-09-16 15:32:12,MOD
SQ830-2025-09-15-A,SQ830,2025-09-15,A,PVG,ZSPD,79,,2025-09-15 15:47:00,,,,,2025-09-12 05:29:32,2025-09-16 15:36:02,MOD
MU2020-2025-09-15-A,MU2020,2025-09-15,A,PVG,ZSPD,023,,2025-09-15 15:53:00,,,,,2025-09-12 00:02:25,2025-09-16 15:36:02,MOD
NH920-2025-09-15-D,NH920,2025-09-15,D,PVG,ZSPD,65,,,,2025-09-15 15:34:00,2025-09-15 13:05:00,2025-09-15 15:49:00,2025-09-12 01:16:01,2025-09-16 15:36:09,MOD
HO1629-2025-09-15-D,HO1629,2025-09-15,D,PVG,ZSPD,190,,,,2025-09-15 15:33:00,2025-09-15 14:30:00,2025-09-15 16:02:00,2025-09-12 05:26:46,2025-09-16 15:36:10,MOD
MU6019-2025-09-15-D,MU6019,2025-09-15,D,PVG,ZSPD,557,,,,2025-09-15 15:32:00,2025-09-15 13:15:00,2025-09-15 15:48:00,2025-09-12 00:03:57,2025-09-16 15:36:10,MOD
HO1033-2025-09-15-D,HO1033,2025-09-15,D,PVG,ZSPD,94,,,,2025-09-15 15:39:00,2025-09-15 15:45:00,2025-09-15 16:11:00,2025-09-12 01:16:01,2025-09-16 15:47:01,MOD
CZ3690-2025-09-15-D,CZ3690,2025-09-15,D,PVG,ZSPD,186,,,,2025-09-15 15:38:00,2025-09-15 12:40:00,2025-09-15 15:53:00,2025-09-12 01:15:46,2025-09-16 15:47:01,MOD
CZ3678-2025-09-15-A,CZ3678,2025-09-15,A,PVG,ZSPD,626,,2025-09-15 15:50:00,,,,,2025-09-12 05:12:07,2025-09-16 15:47:01,MOD
HO1180-2025-09-15-A,HO1180,2025-09-15,A,PVG,ZSPD,804,,2025-09-15 15:50:00,,,,,2025-09-12 05:17:07,2025-09-16 15:47:01,MOD
FM806-2025-09-15-A,FM806,2025-09-15,A,PVG,ZSPD,017,,2025-09-15 15:54:00,,,,,2025-09-12 05:13:44,2025-09-16 15:47:01,MOD
HU7331-2025-09-15-A,HU7331,2025-09-15,A,PVG,ZSPD,815,,2025-09-15 16:07:16,,,,,2025-09-12 05:17:41,2025-09-16 15:48:23,MOD
HO2210A-2025-09-15-A,HO2210A,2025-09-15,A,PVG,ZSPD,812,,2025-09-15 15:52:00,,,,,2025-09-15 13:34:53,2025-09-16 15:48:23,MOD
CZ6515-2025-09-15-A,CZ6515,2025-09-15,A,PVG,ZSPD,190,,2025-09-15 15:52:00,,,,,2025-09-12 05:12:50,2025-09-16 15:48:23,MOD
HO1224-2025-09-15-A,HO1224,2025-09-15,A,PVG,ZSPD,98,,2025-09-15 16:07:00,,,,,2025-09-12 05:16:55,2025-09-16 15:48:24,MOD
9C8901-2025-09-15-D,9C8901,2025-09-15,D,PVG,ZSPD,163,,,,2025-09-15 15:43:00,2025-09-15 15:15:00,2025-09-15 16:27:00,2025-09-12 00:12:43,2025-09-16 15:48:24,MOD
MU243-2025-09-15-D,MU243,2025-09-15,D,PVG,ZSPD,133,,,,2025-09-15 15:40:00,2025-09-15 13:20:00,2025-09-15 15:57:00,2025-09-12 00:09:15,2025-09-16 15:48:24,MOD
MU707-2025-09-15-D,MU707,2025-09-15,D,PVG,ZSPD,017,,,,2025-09-15 15:42:00,2025-09-15 13:55:00,2025-09-15 15:59:00,2025-09-12 00:07:35,2025-09-16 15:48:24,MOD
FM9061-2025-09-15-D,FM9061,2025-09-15,D,PVG,ZSPD,106,,,,2025-09-15 15:41:00,2025-09-15 13:40:00,2025-09-15 15:58:00,2025-09-12 00:09:17,2025-09-16 15:48:24,MOD
OZ364-2025-09-15-D,OZ364,2025-09-15,D,PVG,ZSPD,82,,,,2025-09-15 15:42:00,2025-09-15 13:10:00,2025-09-15 15:57:00,2025-09-12 01:15:55,2025-09-16 15:48:24,MOD
HO1233-2025-09-15-D,HO1233,2025-09-15,D,PVG,ZSPD,155,,,,2025-09-15 15:42:00,2025-09-15 14:40:00,2025-09-15 16:29:00,2025-09-13 14:09:19,2025-09-16 15:48:24,MOD
9C6759-2025-09-15-D,9C6759,2025-09-15,D,PVG,ZSPD,189,,,,2025-09-15 15:43:00,2025-09-15 14:20:00,2025-09-15 16:04:00,2025-09-12 00:00:55,2025-09-16 15:48:24,MOD
HO1081-2025-09-15-D,HO1081,2025-09-15,D,PVG,ZSPD,80,,,,2025-09-15 15:46:00,2025-09-15 15:35:00,2025-09-15 16:17:00,2025-09-12 01:16:07,2025-09-16 15:49:53,MOD
DL281-2025-09-15-A,DL281,2025-09-15,A,PVG,ZSPD,018,,2025-09-15 15:59:00,,,,,2025-09-12 04:19:51,2025-09-16 15:49:53,MOD
DL039-2025-09-15-A,DL039,2025-09-15,A,PVG,ZSPD,022,,2025-09-15 15:57:00,,,,,2025-09-12 04:19:55,2025-09-16 15:49:53,MOD
MU724A-2025-09-15-A,MU724A,2025-09-15,A,PVG,ZSPD,123,,2025-09-15 15:59:00,,,,,2025-09-15 14:24:51,2025-09-16 15:49:53,MOD
CA755-2025-09-15-D,CA755,2025-09-15,D,PVG,ZSPD,170,,,,2025-09-15 15:44:00,2025-09-15 14:20:00,2025-09-15 15:59:00,2025-09-12 05:25:19,2025-09-16 15:49:53,MOD
MU6822-2025-09-15-A,MU6822,2025-09-15,A,PVG,ZSPD,108,,2025-09-15 16:03:00,,,,,2025-09-12 00:07:10,2025-09-16 15:49:53,MOD
MU9717-2025-09-15-A,MU9717,2025-09-15,A,PVG,ZSPD,112,,2025-09-15 16:01:00,,,,,2025-09-12 00:07:30,2025-09-16 15:49:53,MOD
ZH9519-2025-09-15-A,ZH9519,2025-09-15,A,PVG,ZSPD,53,,2025-09-15 16:18:54,,,,,2025-09-12 05:24:30,2025-09-16 15:51:18,MOD
FM9530-2025-09-15-A,FM9530,2025-09-15,A,PVG,ZSPD,005,,2025-09-15 16:06:00,,,,,2025-09-12 00:02:58,2025-09-16 15:51:18,MOD
CA924-2025-09-15-A,CA924,2025-09-15,A,PVG,ZSPD,80,,2025-09-15 16:09:47,,,,,2025-09-12 05:25:27,2025-09-16 15:51:18,MOD
CZ3658-2025-09-15-D,CZ3658,2025-09-15,D,PVG,ZSPD,188,,,,2025-09-15 15:47:31,2025-09-15 13:55:00,2025-09-15 16:36:00,2025-09-12 05:11:48,2025-09-16 15:51:22,MOD
MU6227-2025-09-15-D,MU6227,2025-09-15,D,PVG,ZSPD,120,,,,2025-09-15 15:49:24,2025-09-15 15:55:00,2025-09-15 16:21:00,2025-09-12 00:03:54,2025-09-16 15:51:22,MOD
VN525-2025-09-15-D,VN525,2025-09-15,D,PVG,ZSPD,022,,,,2025-09-15 15:50:00,2025-09-15 15:10:00,2025-09-15 16:05:00,2025-09-12 01:16:10,2025-09-16 15:51:22,MOD
MU5196-2025-09-15-A,MU5196,2025-09-15,A,PVG,ZSPD,009,,2025-09-15 16:13:00,,,,,2025-09-12 00:04:02,2025-09-16 15:51:22,MOD
MU539-2025-09-15-D,MU539,2025-09-15,D,PVG,ZSPD,561,,,,2025-09-15 15:51:00,2025-09-15 14:30:00,2025-09-15 16:08:00,2025-09-12 00:08:41,2025-09-16 15:51:22,MOD
9C8847-2025-09-15-D,9C8847,2025-09-15,D,PVG,ZSPD,151,,,,,2025-09-15 13:40:00,2025-09-15 16:46:00,2025-09-12 00:00:56,2025-09-16 15:51:22,MOD
CZ6210-2025-09-15-D,CZ6210,2025-09-15,D,PVG,ZSPD,171,,,,2025-09-15 15:48:51,2025-09-15 15:35:00,2025-09-15 16:16:00,2025-09-12 01:15:46,2025-09-16 15:51:22,MOD
CA4513-2025-09-15-A,CA4513,2025-09-15,A,PVG,ZSPD,94,,2025-09-15 16:16:03,,,,,2025-09-12 05:09:37,2025-09-16 15:55:06,MOD
CX360-2025-09-15-A,CX360,2025-09-15,A,PVG,ZSPD,59,,2025-09-15 16:19:36,,,,,2025-09-12 05:10:42,2025-09-16 15:55:06,MOD
CZ8197-2025-09-15-D,CZ8197,2025-09-15,D,PVG,ZSPD,159,,,,2025-09-15 15:54:00,2025-09-15 15:05:00,2025-09-15 16:09:00,2025-09-12 01:16:03,2025-09-16 15:55:06,MOD
HO1158A-2025-09-15-A,HO1158A,2025-09-15,A,PVG,ZSPD,92,,2025-09-15 15:40:00,,,,,2025-09-15 13:34:11,2025-09-16 15:55:06,MOD
UQ2600-2025-09-15-D,UQ2600,2025-09-15,D,PVG,ZSPD,179,,,,2025-09-15 15:54:29,2025-09-15 15:50:00,2025-09-15 16:22:00,2025-09-12 01:16:01,2025-09-16 15:55:07,MOD
MU565-2025-09-15-D,MU565,2025-09-15,D,PVG,ZSPD,119,,,,2025-09-15 15:53:00,2025-09-15 14:30:00,2025-09-15 16:10:00,2025-09-12 00:07:21,2025-09-16 15:55:07,MOD
3U8962-2025-09-15-D,3U8962,2025-09-15,D,PVG,ZSPD,559,,,,2025-09-15 15:57:00,2025-09-15 12:00:00,2025-09-15 16:12:00,2025-09-12 01:16:10,2025-09-16 15:59:13,MOD
FM9404-2025-09-15-A,FM9404,2025-09-15,A,PVG,ZSPD,007,,2025-09-15 16:12:00,,,,,2025-09-12 00:01:55,2025-09-16 15:59:13,MOD
FM9135-2025-09-15-D,FM9135,2025-09-15,D,PVG,ZSPD,132,,,,2025-09-15 15:58:48,2025-09-15 15:50:00,2025-09-15 16:38:00,2025-09-12 05:13:39,2025-09-16 15:59:13,MOD
QR870-2025-09-15-A,QR870,2025-09-15,A,PVG,ZSPD,71,,,,,,,2025-09-12 05:29:23,2025-09-16 15:59:13,MOD
MU6997A-2025-09-15-A,MU6997A,2025-09-15,A,PVG,ZSPD,110,,2025-09-15 16:12:00,,,,,2025-09-15 12:33:25,2025-09-16 16:03:03,MOD
MU518-2025-09-15-A,MU518,2025-09-15,A,PVG,ZSPD,143,,2025-09-15 16:29:00,,,,,2025-09-12 00:03:59,2025-09-16 16:03:03,MOD
MU5087-2025-09-15-D,MU5087,2025-09-15,D,PVG,ZSPD,571,,,,,2025-09-15 13:45:00,2025-09-15 16:17:00,2025-09-12 00:03:55,2025-09-16 16:03:03,MOD
MU5600-2025-09-15-A,MU5600,2025-09-15,A,PVG,ZSPD,128,,2025-09-15 16:23:00,,,,,2025-09-12 00:07:11,2025-09-16 16:03:03,MOD
MU5687-2025-09-15-D,MU5687,2025-09-15,D,PVG,ZSPD,211,,,,2025-09-15 16:02:00,2025-09-15 15:40:00,2025-09-15 16:19:00,2025-09-12 00:08:31,2025-09-16 16:03:06,MOD
HO2212-2025-09-15-A,HO2212,2025-09-15,A,PVG,ZSPD,174,,2025-09-15 16:21:00,,,,,2025-09-14 17:41:16,2025-09-16 16:07:16,MOD
TG664-2025-09-15-A,TG664,2025-09-15,A,PVG,ZSPD,81,,2025-09-15 16:16:00,,,,,2025-09-12 05:29:40,2025-09-16 16:07:17,MOD
MU2086-2025-09-15-A,MU2086,2025-09-15,A,PVG,ZSPD,101,,2025-09-15 16:21:00,,,,,2025-09-12 00:02:33,2025-09-16 16:07:17,MOD
MU5281-2025-09-15-D,MU5281,2025-09-15,D,PVG,ZSPD,114,,,,2025-09-15 16:03:10,2025-09-15 16:00:00,2025-09-15 16:31:00,2025-09-12 00:07:09,2025-09-16 16:07:18,MOD
CA1049-2025-09-15-D,CA1049,2025-09-15,D,PVG,ZSPD,312,,,,2025-09-15 16:06:00,2025-09-15 12:50:00,2025-09-15 16:21:00,2025-09-14 03:48:40,2025-09-16 16:07:20,MOD
CZ6544-2025-09-15-D,CZ6544,2025-09-15,D,PVG,ZSPD,175,,,,2025-09-15 16:04:42,2025-09-15 16:10:00,2025-09-15 16:36:00,2025-09-12 05:12:39,2025-09-16 16:07:20,MOD
FM9257-2025-09-15-D,FM9257,2025-09-15,D,PVG,ZSPD,101,,,,2025-09-15 16:04:00,2025-09-15 14:45:00,2025-09-15 16:19:00,2025-09-12 00:03:10,2025-09-16 16:07:21,MOD
HO1163-2025-09-15-D,HO1163,2025-09-15,D,PVG,ZSPD,56,,,,2025-09-15 16:05:00,2025-09-15 14:40:00,2025-09-15 16:40:00,2025-09-12 05:16:51,2025-09-16 16:07:21,MOD
GJ8560-2025-09-15-A,GJ8560,2025-09-15,A,PVG,ZSPD,182,,2025-09-15 16:27:31,,,,,2025-09-12 05:15:46,2025-09-16 16:11:05,MOD
CZ3095-2025-09-15-D,CZ3095,2025-09-15,D,PVG,ZSPD,149,,,,2025-09-15 16:09:00,2025-09-15 14:35:00,,2025-09-12 05:10:41,2025-09-16 16:11:05,MOD
MU5635-2025-09-15-D,MU5635,2025-09-15,D,PVG,ZSPD,004,,,,2025-09-15 16:10:00,2025-09-15 15:30:00,2025-09-15 16:25:00,2025-09-12 00:07:13,2025-09-16 16:11:05,MOD
CA8326-2025-09-15-A,CA8326,2025-09-15,A,PVG,ZSPD,814,,2025-09-15 16:26:04,,,,,2025-09-12 05:09:39,2025-09-16 16:15:23,MOD
FM872-2025-09-15-A,FM872,2025-09-15,A,PVG,ZSPD,117,,2025-09-15 16:30:00,,,,,2025-09-12 00:09:33,2025-09-16 16:15:25,MOD
9C6450-2025-09-15-A,9C6450,2025-09-15,A,PVG,ZSPD,624,,2025-09-15 16:23:00,,,,,2025-09-12 00:10:25,2025-09-16 16:15:26,MOD
FM865-2025-09-15-D,FM865,2025-09-15,D,PVG,ZSPD,014,,,,2025-09-15 16:13:00,2025-09-15 13:50:00,2025-09-15 16:30:00,2025-09-12 00:09:31,2025-09-16 16:15:27,MOD
MU516-2025-09-15-A,MU516,2025-09-15,A,PVG,ZSPD,139,,2025-09-15 16:33:00,,,,,2025-09-12 00:03:41,2025-09-16 16:15:27,MOD
HO1261-2025-09-15-D,HO1261,2025-09-15,D,PVG,ZSPD,54,,,,2025-09-15 16:14:00,2025-09-15 14:55:00,2025-09-15 17:00:00,2025-09-12 01:15:48,2025-09-16 16:15:28,MOD
MU5607-2025-09-15-D,MU5607,2025-09-15,D,PVG,ZSPD,139,,,,2025-09-15 16:12:00,2025-09-15 14:50:00,2025-09-15 16:27:00,2025-09-12 00:07:12,2025-09-16 16:15:29,MOD
CX377-2025-09-15-D,CX377,2025-09-15,D,PVG,ZSPD,59,,,,2025-09-15 16:15:00,2025-09-15 14:30:00,2025-09-15 16:30:00,2025-09-12 05:10:41,2025-09-16 16:15:30,MOD
CZ6516-2025-09-15-D,CZ6516,2025-09-15,D,PVG,ZSPD,177,,,,2025-09-15 16:16:46,2025-09-15 16:15:00,2025-09-15 16:56:00,2025-09-12 05:12:46,2025-09-16 16:19:15,MOD
JD5547-2025-09-15-D,JD5547,2025-09-15,D,PVG,ZSPD,183,,,,2025-09-15 16:17:00,2025-09-15 15:45:00,2025-09-15 16:32:00,2025-09-12 05:17:39,2025-09-16 16:19:15,MOD
